ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,49545 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 98 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 848 177 847 183 841 184 840 184 840 184 840 184 840 184 840 184 839 184 834 184 839 184 840 184 840 184 840 184 840 184 840 184 839 186 824 206 817 208 816 208 816 208 816 208 816 208 816 208 817 208 822 42 110 56 817 40 112 56 816 40 112 56 816 40 112 56 816 40 112 56 816 40 112 56 816 40 112 56 817 38 113 55 840 10 119 9 887 8 120 8 888 8 120 8 888 8 120 8 888 8 120 8 888 8 120 8 888 8 120 8 889 6 122 6 705202 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 17 14 33 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 15 18 30 961 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,442689 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 263098 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 54 984 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,123249 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 928 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 864 120 22 24 857 120 24 24 856 120 24 24 856 120 24 24 856 120 24 24 856 120 24 24 856 120 24 24 855 120 25 24 849 48 46 18 39 24 848 48 48 16 40 24 848 48 48 16 40 24 848 48 48 16 40 24 848 48 48 16 40 24 848 48 48 16 40 24 848 48 48 16 40 24 847 48 50 14 42 23 841 48 118 17 840 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 839 48 122 15 833 40 142 9 832 40 144 8 832 40 144 8 832 40 144 8 832 40 144 8 832 40 144 8 832 40 144 8 832 39 144 9 832 17 160 15 832 16 160 16 832 16 160 16 832 16 160 16 832 16 160 16 832 16 160 16 832 16 160 16 833 14 162 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,295249 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 17 6 9 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 993 14 10 6
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,213553 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 41 14 961 8 40 16 960 8 40 16 960 8 40 16 960 8 40 16 960 8 40 16 960 8 40 16 960 9 38 18 959 15 18 38 953 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 15 41 952 16 9 47 952 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 952 17 6 48 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 25 6 18 975 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 23 10 14 977 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 115674 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,131481 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 97 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 120 890 128 895 128 896 128 896 128 896 128 896 128 896 128 895 128 890 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,107105 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 126 897 128 896 128 896 128 896 128 896 128 896 128 897 128 902 136 889 136 888 136 888 136 888 136 888 136 888 136 889 136 910 128 897 128 896 128 896 128 896 128 896 128 896 128 897 128 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 990 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,156049 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 937 87 943 81 944 80 944 80 944 80 944 80 944 80 944 80 945 79 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 991 18 6 9 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 993 14 10 6
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,139953 54 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 64 966 64 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 78 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 33 14 33 944 32 16 32 944 32 16 32 944 32 16 32 944 32 16 32 944 32 16 32 944 32 16 32 945 30 18 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,230009 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 47 983 10 22 9 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 985 6 26 6 385698 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 983 42 952 78 945 80 944 80 944 80 944 80 944 80 944 80 945 79 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,123529 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 63 961 64 960 64 960 64 960 64 960 64 960 64 961 64 966 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 712 22 248 48 705 24 248 48 704 24 248 48 704 24 248 48 704 24 248 48 704 24 248 48 704 24 248 48 703 26 248 48 696 38 248 48 689 40 248 48 688 40 248 48 688 40 248 48 688 40 248 48 688 40 248 48 688 40 248 48 687 41 249 47 681 47 255 41 680 48 256 40 680 48 256 40 680 48 256 40 680 48 256 40 680 48 256 40 680 48 256 40 680 49 256 39 680 63 248 33 680 64 248 32 680 64 248 32 680 64 248 32 680 64 248 32 680 64 248 32 680 64 248 32 679 64 250 30 674 64 262 18 679 64 264 16 680 64 264 16 680 64 264 16 680 64 264 16 680 64 264 16 680 64 264 16 681 63 264 15 688 57 264 9 695 56 264 8 696 56 264 8 696 56 264 8 696 56 264 8 696 56 264 8 696 56 264 8 696 55 266 6 697 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,123385 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 154 30 817 24 152 32 816 24 152 32 816 24 152 32 816 24 152 32 816 24 152 32 816 24 152 32 815 25 152 31 802 39 152 9 823 40 152 8 824 40 152 8 824 40 152 8 824 40 152 8 824 40 152 8 824 40 152 8 823 42 151 7 810 70 106 31 816 72 104 32 816 72 104 32 816 72 104 32 816 72 104 32 816 72 104 32 816 72 104 32 815 73 104 31 810 79 104 25 815 80 104 24 816 80 104 24 816 80 104 24 816 80 104 24 816 80 104 24 816 80 104 24 815 82 102 25 809 94 90 31 808 96 88 32 808 96 88 32 808 96 88 32 808 96 88 32 808 96 88 32 808 96 88 32 807 97 89 30 802 103 95 18 807 104 96 16 808 104 96 16 808 104 96 16 808 104 96 16 808 104 96 16 808 104 96 16 807 104 97 16 801 64 6 34 103 16 800 64 8 32 104 16 800 64 8 32 104 16 800 64 8 32 104 16 800 64 8 32 104 16 800 64 8 32 104 16 800 64 8 32 104 16 799 64 10 31 105 14 794 48 54 9 912 48 56 8 912 48 56 8 912 48 56 8 912 48 56 8 912 48 56 8 912 48 56 8 912 47 58 6 913 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 970 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,139577 38 985 40 984 40 984 40 984 40 984 40 984 40 983 40 962 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 962 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 517626 54 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 54 976 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,213505 22 26 22 10 6 937 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 25 22 26 6 10 935 111 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 151 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 17 102 40 865 16 104 40 864 16 104 40 864 16 104 40 864 16 104 40 864 16 104 40 864 16 104 40 865 14 106 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,164465 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 905 120 918 112 913 112 912 112 912 112 912 112 912 112 912 112 913 111 935 34 14 41 936 32 16 40 936 32 16 40 936 32 16 40 936 32 16 40 936 32 16 40 936 32 16 40 937 30 18 38 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,90457 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 112 906 72 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 49 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 9194 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,213401 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 17 14 25 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 969 14 18 22
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,98921 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 16 30 929 48 16 32 928 48 16 32 928 48 16 32 928 48 16 32 928 48 16 32 928 48 16 32 928 47 18 32 927 33 46 32 913 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 913 30 50 32 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 38 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,172417 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 905 118 912 10 38 58 919 8 40 56 920 8 40 56 920 8 40 56 920 8 40 56 920 8 40 56 920 8 40 56 921 6 42 54 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 58210 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,57681 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 896 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 864 56 70 40 857 56 72 40 856 56 72 40 856 56 72 40 856 56 72 40 856 56 72 40 856 56 72 40 855 56 74 39 849 48 102 25 848 48 104 24 848 48 104 24 848 48 104 24 848 48 104 24 848 48 104 24 848 48 104 24 847 48 106 22 834 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,131457 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 33 30 42 6 40 873 32 32 40 8 40 872 32 32 40 8 40 872 32 32 40 8 40 872 32 32 40 8 40 872 32 32 40 8 40 872 32 32 40 8 40 873 30 34 38 10 40 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,123201 54 969 56 968 56 968 56 968 56 968 56 968 56 967 56 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,90457 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 896 96 22 24 881 96 24 24 880 96 24 24 880 96 24 24 880 96 24 24 880 96 24 24 880 96 24 24 879 96 26 23 865 88 54 17 864 88 56 16 864 88 56 16 864 88 56 16 864 88 56 16 864 88 56 16 864 88 56 16 863 88 58 14 858 88 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,115033 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 106 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 128 890 88 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 962 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,131441 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 928 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 80 22 41 880 80 24 40 880 80 24 40 880 80 24 40 880 80 24 40 880 80 24 40 880 80 24 40 880 79 26 38 881 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
