ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,148073 30 18 6 969 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 967 34 14 10 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 913 112 912 112 912 112 912 112 912 112 912 112 912 113 911 119 905 120 904 120 904 120 904 120 904 120 904 120 905 120 910 128 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 88 6 64 865 88 8 64 864 88 8 64 864 88 8 64 864 88 8 64 864 88 8 64 864 88 8 64 864 87 9 65 863 33 63 71 857 32 64 72 856 32 64 72 856 32 64 72 856 32 64 72 856 32 64 72 856 32 64 72 856 32 65 72 855 32 71 72 849 32 72 72 848 32 72 72 848 32 72 72 848 32 72 72 848 32 72 72 848 32 72 72 848 32 73 71 848 32 79 65 848 32 80 64 848 32 80 64 848 32 80 64 848 32 80 64 848 32 80 64 848 32 80 64 849 31 81 64 854 25 95 56 849 24 96 56 848 24 96 56 848 24 96 56 848 24 96 56 848 24 96 56 848 24 96 56 849 23 97 55 855 17 111 41 856 16 112 40 856 16 112 40 856 16 112 40 856 16 112 40 856 16 112 40 856 16 112 40 857 15 112 41 862 9 112 47 857 8 112 48 856 8 112 48 856 8 112 48 856 8 112 48 856 8 112 48 856 8 112 48 857 6 114 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,115313 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 103 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 17 30 80 897 16 32 80 896 16 32 80 896 16 32 80 896 16 32 80 896 16 32 80 896 16 32 80 895 17 33 80 888 23 63 64 873 24 64 64 872 24 64 64 872 24 64 64 872 24 64 64 872 24 64 64 872 24 64 64 873 22 66 64 878 10 86 56 873 8 88 56 872 8 88 56 872 8 88 56 872 8 88 56 872 8 88 56 872 8 88 56 873 6 90 55 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,98833 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 54 178 38 753 56 176 40 752 56 176 40 752 56 176 40 752 56 176 40 752 56 176 40 752 56 176 40 752 56 175 42 751 56 161 70 737 56 160 72 736 56 160 72 736 56 160 72 736 56 160 72 736 56 160 72 736 56 160 72 736 56 159 74 735 56 145 102 721 56 144 104 720 56 144 104 720 56 144 104 720 56 144 104 720 56 144 104 720 56 144 104 720 56 143 106 719 56 137 118 713 56 136 120 712 56 136 120 712 56 136 120 712 56 136 120 712 56 136 120 712 56 136 120 713 54 136 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 146 872 64 46 48 865 64 48 48 864 64 48 48 864 64 48 48 864 64 48 48 864 64 48 48 864 64 48 48 864 63 50 48 863 57 70 40 857 56 72 40 856 56 72 40 856 56 72 40 856 56 72 40 856 56 72 40 856 56 72 40 857 54 74 38
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,115337 6 10 6 1001 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 999 10 6 10 992 54 969 56 968 56 968 56 968 56 968 56 968 56 969 56 982 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 608 6 400 16 601 8 400 16 600 8 400 16 600 8 400 16 600 8 400 16 600 8 400 16 600 8 400 16 599 10 400 14 586 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 64 954 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,311593 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 62 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 40 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,131625 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 86 937 88 936 88 936 88 936 88 936 88 936 88 937 88 942 88 937 88 936 88 936 88 936 88 936 88 936 88 935 89 929 32 14 49 928 32 16 48 928 32 16 48 928 32 16 48 928 32 16 48 928 32 16 48 928 32 16 48 927 34 14 48 922 88 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 49 6 18 951 48 8 16 952 48 8 16 952 48 8 16 952 48 8 16 952 48 8 16 952 48 8 16 953 46 10 14
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,41393 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 120 898 120 903 120 904 120 904 120 904 120 904 120 904 120 903 120 890 128 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 121 903 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 128 890 120 903 120 904 120 904 120 904 120 904 120 904 120 903 120 890 128 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 97 927 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 96 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 81 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 664434 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,704753 22 10 46 945 24 8 48 944 24 8 48 944 24 8 48 944 24 8 48 944 24 8 48 944 24 8 48 944 25 6 49 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 40 6 25 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 40 8 24 952 41 6 25 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 959 34 6 25 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 961 30 10 23 975 10 30 9 976 8 32 8 976 8 32 8 976 8 32 8 976 8 32 8 976 8 32 8 976 8 32 8 977 6 34 6
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,827713 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 961 62 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 46 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,115329 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 913 111 633 30 296 65 632 32 296 64 632 32 296 64 632 32 296 64 632 32 296 64 632 32 296 64 632 32 296 64 631 33 297 63 617 47 343 17 616 48 344 16 616 48 344 16 616 48 344 16 616 48 344 16 616 48 344 16 616 48 344 16 615 48 346 14 610 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,229969 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 55 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 50 968 70 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 953 70 960 58 967 56 968 56 968 56 968 56 968 56 968 56 969 55 983 18 6 17 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 9 14 985 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,311633 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 897 6 65 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 895 9 64 56 889 15 64 56 888 16 64 56 888 16 64 56 888 16 64 56 888 16 64 56 888 16 64 56 888 16 64 56 887 17 64 55 882 23 64 49 887 24 64 48 888 24 64 48 888 24 64 48 888 24 64 48 888 24 64 48 888 24 64 48 887 25 64 47 882 31 64 41 887 32 64 40 888 32 64 40 888 32 64 40 888 32 64 40 888 32 64 40 888 32 64 40 888 31 66 39 888 25 94 17 888 24 96 16 888 24 96 16 888 24 96 16 888 24 96 16 888 24 96 16 888 24 96 16 888 23 96 16 882 7 7 10 96 16 887 8 8 8 96 16 888 8 8 8 96 16 888 8 8 8 96 16 888 8 8 8 96 16 888 8 8 8 96 16 888 8 8 8 96 16 888 8 8 8 97 14 889 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 999 9 9 6 994 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,385561 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,139649 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 873 80 38 33 872 80 40 32 872 80 40 32 872 80 40 32 872 80 40 32 872 80 40 32 872 80 40 32 871 80 42 30 866 48 6 10 959 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 47 10 6 961 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 58482 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,98929 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 142 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 151 873 152 872 152 872 152 872 152 872 152 872 152 872 153 871 25 30 104 865 24 32 104 864 24 32 104 864 24 32 104 864 24 32 104 864 24 32 104 864 24 32 104 865 22 34 104 870 10 70 80 865 8 72 80 864 8 72 80 864 8 72 80 864 8 72 80 864 8 72 80 864 8 72 80 865 6 74 80 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 64 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,139681 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,844321 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 577 14 369 64 576 16 368 64 576 16 368 64 576 16 368 64 576 16 368 64 576 16 368 64 576 16 368 64 575 18 367 64 569 38 353 64 568 40 352 64 568 40 352 64 568 40 352 64 568 40 352 64 568 40 352 64 568 40 352 64 568 39 354 63 568 33 366 57 568 32 368 56 568 32 368 56 568 32 368 56 568 32 368 56 568 32 368 56 568 32 368 56 567 32 370 54 562 32 382 34 575 32 384 32 576 32 384 32 576 32 384 32 576 32 384 32 576 32 384 32 576 32 384 32 576 31 386 30 577 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,123529 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 25 14 48 937 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 937 22 17 49 608 6 266 30 65 55 601 8 264 32 64 56 600 8 264 32 64 56 600 8 264 32 64 56 600 8 264 32 64 56 600 8 264 32 64 56 600 8 264 32 64 56 599 10 263 31 65 57 584 30 257 17 79 63 577 32 256 16 80 64 576 32 256 16 80 64 576 32 256 16 80 64 576 32 256 16 80 64 576 32 256 16 80 64 576 32 256 16 80 64 575 33 255 17 81 63 569 39 249 23 87 57 568 40 248 24 88 56 568 40 248 24 88 56 568 40 248 24 88 56 568 40 248 24 88 56 568 40 248 24 88 56 568 40 248 24 88 56 568 40 248 23 90 56 567 40 248 17 102 56 561 40 248 16 104 56 560 40 248 16 104 56 560 40 248 16 104 56 560 40 248 16 104 56 560 40 248 16 104 56 560 40 248 16 104 56 560 40 247 17 105 55 560 40 241 23 111 49 560 40 240 24 112 48 560 40 240 24 112 48 560 40 240 24 112 48 560 40 240 24 112 48 560 40 240 24 112 48 560 40 240 24 112 48 559 41 240 24 113 48 552 47 240 24 119 56 537 48 240 24 120 56 536 48 240 24 120 56 536 48 240 24 120 56 536 48 240 24 120 56 536 48 240 24 120 56 536 48 240 24 120 56 535 49 240 24 121 55 529 55 240 24 127 49 528 56 240 24 128 48 528 56 240 24 128 48 528 56 240 24 128 48 528 56 240 24 128 48 528 56 240 24 128 48 528 56 240 24 128 48 527 57 240 24 129 48 520 63 240 24 151 32 513 64 240 24 152 32 512 64 240 24 152 32 512 64 240 24 152 32 512 64 240 24 152 32 512 64 240 24 152 32 512 64 240 24 152 32 512 65 240 22 154 31 512 71 424 17 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 512 72 424 16 511 73 425 15 505 79 431 9 504 80 432 8 504 80 432 8 504 80 432 8 504 80 432 8 504 80 432 8 504 80 432 8 503 81 433 6 498 87 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 984 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,123553 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 832 6 162 54 801 8 160 56 800 8 160 56 800 8 160 56 800 8 160 56 800 8 160 56 800 8 160 56 800 8 159 57 800 8 153 63 800 8 152 64 800 8 152 64 800 8 152 64 800 8 152 64 800 8 152 64 800 8 152 64 799 9 153 64 768 39 199 24 761 40 200 24 760 40 200 24 760 40 200 24 760 40 200 24 760 40 200 24 760 40 200 24 759 41 201 22 754 32 6 9 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 977 30 10 6 992 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,131409 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 56 22 57 888 56 24 56 888 56 24 56 888 56 24 56 888 56 24 56 888 56 24 56 888 56 24 56 887 56 26 55 881 32 70 41 880 32 72 40 880 32 72 40 880 32 72 40 880 32 72 40 880 32 72 40 880 32 72 40 881 30 74 38 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 509338 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,205305 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 896 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 162 856 174 849 176 848 176 848 176 848 176 848 176 848 176 848 177 847 183 841 184 840 184 840 184 840 184 840 184 840 184 840 185 839 191 833 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 97 30 65 832 96 32 64 832 96 32 64 832 96 32 64 832 96 32 64 832 96 32 64 832 96 32 64 832 95 34 63 832 73 62 57 832 72 64 56 832 72 64 56 832 72 64 56 832 72 64 56 832 72 64 56 832 72 64 56 833 70 66 54 840 42 94 10 879 40 96 8 880 40 96 8 880 40 96 8 880 40 96 8 880 40 96 8 880 40 96 8 881 38 98 6
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
