ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,33353 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 136 894 136 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 89 6 41 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 889 86 10 40 894 74 22 48 881 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 879 74 22 49 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 856 169 855 175 849 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 177 847 183 841 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 833 191 839 185 840 184 840 184 840 184 840 184 840 184 840 184 840 185 839 191 833 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 57 6 136 825 56 8 136 824 56 8 136 824 56 8 136 824 56 8 136 824 56 8 136 824 56 8 136 825 54 10 135 831 34 54 105 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 833 30 58 104 934 96 929 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 87 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 80 950 80 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 87 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 46 164818 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,74121 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 104 919 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 120 898 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 672794 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,115081 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 64 959 64 960 64 960 64 960 64 960 64 960 64 961 62 484058 14 18 38 953 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 17 14 40 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 752 6 209 56 752 8 208 56 752 8 208 56 752 8 208 56 752 8 208 56 752 8 208 56 752 8 208 55 752 9 208 49 752 15 208 48 752 16 208 48 752 16 208 48 752 16 208 48 752 16 208 48 752 16 208 48 752 16 208 47 752 18 207 41 744 38 201 40 744 40 200 40 744 40 200 40 744 40 200 40 744 40 200 40 744 40 200 40 744 40 199 40 745 40 193 32 759 40 192 32 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 31 761 40 192 25 767 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 193 22 770 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,82177 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 72 938 56 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,172425 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 162 856 174 849 176 848 176 848 176 848 176 848 176 848 176 847 177 841 56 54 73 840 56 56 72 840 56 56 72 840 56 56 72 840 56 56 72 840 56 56 72 840 56 56 72 839 56 58 71 833 56 78 57 832 56 80 56 832 56 80 56 832 56 80 56 832 56 80 56 832 56 80 56 832 56 80 56 831 56 82 54 826 56 102 34 831 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 831 56 106 30 826 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,82273 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 95 1024 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 156410 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 107746 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 71 953 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 961 62 968 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,-1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,90529 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 144 874 120 6 18 879 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 879 120 10 14 874 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 426930 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,647313 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,57745 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 48 6 96 873 48 8 96 872 48 8 96 872 48 8 96 872 48 8 96 872 48 8 96 872 48 8 96 872 47 10 96 871 41 62 56 865 40 64 56 864 40 64 56 864 40 64 56 864 40 64 56 864 40 64 56 864 40 64 56 865 38 65 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,237857 38 985 40 984 40 984 40 984 40 984 40 984 40 983 40 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,131641 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 112 898 24 22 50 927 24 24 48 928 24 24 48 928 24 24 48 928 24 24 48 928 24 24 48 928 24 24 48 929 22 26 46
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,148137 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 70 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 41 30 17 936 40 32 16 936 40 32 16 936 40 32 16 936 40 32 16 936 40 32 16 936 40 32 16 937 38 34 14
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,-1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,57697 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 63 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 312 46 617 48 312 48 616 48 312 48 616 48 312 48 616 48 312 48 616 48 312 48 616 48 312 48 616 47 313 49 528 46 41 33 327 55 521 48 40 32 328 56 520 48 40 32 328 56 520 48 40 32 328 56 520 48 40 32 328 56 520 48 40 32 328 56 520 48 40 32 328 56 519 48 42 30 329 56 505 56 407 56 504 56 408 56 504 56 408 56 504 56 408 56 504 56 408 56 504 56 408 56 504 56 408 56 503 57 409 54 498 63 423 10 527 64 424 8 528 64 424 8 528 64 424 8 528 64 424 8 528 64 424 8 528 64 424 8 527 66 424 6 514 134 889 136 888 136 888 136 888 136 888 136 888 136 888 135 889 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,90497 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 178 840 190 833 192 832 192 832 192 832 192 832 192 832 192 831 193 825 80 30 34 6 49 824 80 32 32 8 48 824 80 32 32 8 48 824 80 32 32 8 48 824 80 32 32 8 48 824 80 32 32 8 48 824 80 32 32 8 48 824 79 34 30 10 47 824 41 118 41 824 40 120 40 824 40 120 40 824 40 120 40 824 40 120 40 824 40 120 40 824 40 120 40 823 40 122 40 816 40 134 40 809 40 136 40 808 40 136 40 808 40 136 40 808 40 136 40 808 40 136 40 808 40 136 40 807 40 137 40 801 40 143 40 800 40 144 40 800 40 144 40 800 40 144 40 800 40 144 40 800 40 144 40 800 40 144 40 801 38 146 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,98641 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 82 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 183 841 89 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 80 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 65 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,164457 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 142 881 144 880 144 880 144 880 144 880 144 880 144 881 144 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 56 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
