ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,90465 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 906 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 951 72 952 72 952 72 952 72 952 72 952 72 953 71 959 10 22 33 960 8 24 32 960 8 24 32 960 8 24 32 960 8 24 32 960 8 24 32 960 8 24 32 961 6 26 30
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,115041 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 72 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 104 914 32 22 18 951 32 24 16 952 32 24 16 952 32 24 16 952 32 24 16 952 32 24 16 952 32 24 16 951 32 26 14 946 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,139617 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 944 86 10 6 921 88 8 8 920 88 8 8 920 88 8 8 920 88 8 8 920 88 8 8 920 88 8 8 919 90 6 9 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 112 906 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,139625 6 26 6 985 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 983 10 22 10 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 921 104 934 18 38 40 929 16 40 40 928 16 40 40 928 16 40 40 928 16 40 40 928 16 40 40 928 16 40 40 929 14 42 39 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,49769 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 65 14 32 913 64 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 63 18 32 911 49 38 32 905 48 40 32 904 48 40 32 904 48 40 32 904 48 40 32 904 48 40 32 904 48 40 32 905 46 41 33 934 10 47 47 921 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 921 6 50 48 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,82305 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 96 934 18 30 48 929 16 32 48 928 16 32 48 928 16 32 48 928 16 32 48 928 16 32 48 928 16 32 48 929 14 34 47 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,172609 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,877409 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 921 14 50 39 920 16 48 40 920 16 48 40 920 16 48 40 920 16 48 40 920 16 48 40 920 16 48 40 920 17 46 42 919 111 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 913 111 943 81 944 80 944 80 944 80 944 80 944 80 944 80 945 79 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,508177 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 937 86
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,49561 14 10 30 969 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 967 17 8 33 952 31 8 39 945 32 8 40 944 32 8 40 944 32 8 40 944 32 8 40 944 32 8 40 944 32 8 40 943 34 6 42 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 41 6 56 921 40 8 56 920 40 8 56 920 40 8 56 920 40 8 56 920 40 8 56 920 40 8 56 921 38 9 55 928 18 23 41 943 16 24 40 944 16 24 40 944 16 24 40 944 16 24 40 944 16 24 40 944 16 24 40 945 14 26 39 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,123489 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 945 80 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,-1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,147793 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 72 22 41 888 72 24 40 888 72 24 40 888 72 24 40 888 72 24 40 888 72 24 40 888 72 24 40 888 72 25 38 889 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 960 50 975 48 976 48 976 48 976 48 976 48 976 48 977 46 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 954 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 38 10 6 969 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 967 42 6 9 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 74 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 48 46 49 880 48 48 48 880 48 48 48 880 48 48 48 880 48 48 48 880 48 48 48 880 48 48 48 879 48 48 49 865 48 48 63 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 49 62 865 48 55 50 871 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 871 49 57 47 865 55 63 41 864 56 64 40 864 56 64 40 864 56 64 40 864 56 64 40 864 56 64 40 864 56 64 40 864 56 64 39 865 56 64 33 871 56 64 32 872 56 64 32 872 56 64 32 872 56 64 32 872 56 64 32 872 56 64 32 872 55 65 32 872 49 71 32 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 872 47 72 33 872 41 72 39 872 40 72 40 872 40 72 40 872 40 72 40 872 40 72 40 872 40 72 40 872 40 72 40 872 39 73 40 872 33 79 40 872 32 80 40 872 32 80 40 872 32 80 40 872 32 80 40 872 32 80 40 872 32 80 40 872 31 80 41 872 25 80 47 872 24 80 48 872 24 80 48 872 24 80 48 872 24 80 48 872 24 80 48 872 24 80 48 873 22 80 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 976 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 961 14 33 16 960 16 32 16 960 16 32 16 960 16 32 16 960 16 32 16 960 16 32 16 960 16 32 16 959 18 30 17 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 921 102 928 90 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 953 70 968 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,172393 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 960 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 120 882 136 887 136 888 136 888 136 888 136 888 136 888 136 887 136 882 16 22 50 935 16 24 48 936 16 24 48 936 16 24 48 936 16 24 48 936 16 24 48 936 16 24 48 935 17 24 47 930 23 24 17 959 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 959 25 25 14 954 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 978 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 994 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,557185 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,196969 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 86 937 88 936 88 936 88 936 88 936 88 936 88 937 86 984 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,17009 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 17 6 48 953 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 953 14 10 48 990 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 990 64 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 62 976 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,123217 22 18 22 961 24 16 24 960 24 16 24 960 24 16 24 960 24 16 24 960 24 16 24 960 24 16 24 959 26 15 25 952 38 9 31 945 40 8 32 944 40 8 32 944 40 8 32 944 40 8 32 944 40 8 32 944 40 8 32 943 42 7 32 921 71 15 17 920 72 16 16 920 72 16 16 920 72 16 16 920 72 16 16 920 72 16 16 920 72 16 16 920 71 18 14 921 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,131449 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 80 922 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 977 47 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,131433 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 178 62 681 104 176 64 680 104 176 64 680 104 176 64 680 104 176 64 680 104 176 64 680 104 176 64 679 106 174 66 664 126 162 78 657 128 160 80 656 128 160 80 656 128 160 80 656 128 160 80 656 128 160 80 656 128 160 80 655 129 161 78 650 135 207 18 663 136 208 16 664 136 208 16 664 136 208 16 664 136 208 16 664 136 208 16 664 136 208 16 664 136 208 15 665 25 6 34 22 49 208 9 671 24 8 32 24 48 208 8 672 24 8 32 24 48 208 8 672 24 8 32 24 48 208 8 672 24 8 32 24 48 208 8 672 24 8 32 24 48 208 8 672 24 8 32 24 48 208 8 673 22 10 30 26 46 210 6 792 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,385441 6 10 22 985 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 9 6 26 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 79 945 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,188761 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 911 113 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 128 890 40 6 82 895 40 8 80 896 40 8 80 896 40 8 80 896 40 8 80 896 40 8 80 896 40 8 80 895 41 9 78 890 47 15 10 951 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 951 48 18 6 946 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 24 6 18 975 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 23 10 14 977 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,41329 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 38 66834 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 897 30 10 87 896 32 8 88 896 32 8 88 896 32 8 88 896 32 8 88 896 32 8 88 896 32 8 88 895 34 6 89 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 152 858 160 863 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 865 158 880 138 887 136 888 136 888 136 888 136 888 136 888 136 889 135 903 121 904 120 904 120 904 120 904 120 904 120 904 120 904 119 905 97 927 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 81 943 80 944 80 944 80 944 80 944 80 944 80 945 78
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,188881 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 969 55 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,131449 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 88 898 112 911 112 912 112 912 112 912 112 912 112 912 112 911 114 888 150 873 152 872 152 872 152 872 152 872 152 872 152 871 152 866 72 30 42 879 72 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 72 32 40 879 72 34 38 866 24 102 18 879 24 104 16 880 24 104 16 880 24 104 16 880 24 104 16 880 24 104 16 880 24 104 16 880 23 106 14 881 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,131401 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 86 937 88 936 88 936 88 936 88 936 88 936 88 937 87 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 62
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,352649 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 86 937 88 936 88 936 88 936 88 936 88 936 88 936 87 937 17 46 10 951 16 48 8 952 16 48 8 952 16 48 8 952 16 48 8 952 16 48 8 952 16 48 8 953 14 50 6 222426 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,205137 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 112 906 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,164209 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 39 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,139953 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 1007 10 7 7 1001 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 6 9 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,156017 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 913 110
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,49537 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 897 127 896 128 896 128 896 128 896 128 896 128 896 128 897 127 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
