ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,237962 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 987 36 993 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 222100 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,33354 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 116 907 118 905 120 904 120 904 120 904 120 904 120 904 121 903 126 898 127 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 129 895 134 890 135 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 135 890 135 894 135 890 135 889 136 888 136 888 136 888 136 888 136 888 136 888 89 6 41 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 889 86 10 39 890 84 12 39 894 74 22 47 882 72 24 47 881 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 879 74 22 49 874 150 873 151 872 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 864 161 863 166 858 167 857 168 856 168 856 168 856 168 856 168 856 169 855 174 850 175 849 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 177 847 182 842 183 841 184 840 184 840 184 840 184 840 184 839 185 834 190 833 191 832 192 832 192 832 192 832 192 833 191 834 190 839 185 840 184 840 184 840 184 840 184 840 184 840 184 840 185 839 190 834 191 833 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 57 6 135 826 56 8 135 825 56 8 136 824 56 8 136 824 56 8 136 824 56 8 136 825 54 10 135 826 52 12 134 831 34 54 105 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 833 30 58 103 834 28 60 103 934 95 930 95 929 96 928 96 928 96 928 96 929 95 930 94 935 89 936 88 936 88 936 88 936 88 936 88 937 87 938 86 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 946 79 950 79 946 79 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 946 78 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 954 71 958 71 954 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 954 70 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 70 954 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 78 946 79 945 80 944 80 944 80 944 80 944 80 943 81 938 86 937 87 936 88 936 88 936 88 936 88 936 88 936 89 935 94 930 95 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 930 94 935 89 936 88 936 88 936 88 936 88 936 88 937 87 938 86 951 73 952 72 952 72 952 72 952 72 952 72 953 71 954 70 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 970 54 975 49 976 48 976 48 976 48 976 48 976 48 977 46 979 44 164820 36 987 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 57 967 62 962 63 961 64 960 64 960 64 960 64 961 63 962 62 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 970 54 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 979 44 985 34 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,74122 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 969 60 963 62 961 64 960 64 960 64 960 64 960 64 959 65 946 78 945 79 944 80 944 80 944 80 944 80 944 80 943 81 930 94 929 95 928 96 928 96 928 96 928 96 928 96 927 97 922 102 921 103 920 104 920 104 920 104 920 104 920 103 920 103 916 103 920 103 920 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 119 904 119 900 63 960 63 960 64 960 64 960 64 960 64 960 63 961 62 962 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 672796 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 979 44
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,115082 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 961 68 955 70 953 72 952 72 952 72 952 72 952 71 952 71 948 71 952 71 952 72 952 72 952 72 952 72 952 71 952 71 948 63 960 63 960 64 960 64 960 64 960 64 961 62 963 60 484060 12 20 36 955 14 18 38 953 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 39 953 17 14 39 954 65 959 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 753 4 210 56 753 6 209 56 752 8 208 56 752 8 208 56 752 8 208 56 752 8 208 55 753 8 208 54 753 9 208 49 753 14 208 48 753 15 208 48 752 16 208 48 752 16 208 48 752 16 208 48 752 16 208 47 753 16 208 46 753 18 207 41 745 36 202 40 745 38 201 40 744 40 200 40 744 40 200 40 744 40 200 40 744 40 200 39 745 40 199 39 746 40 194 31 759 40 193 31 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 31 761 40 192 30 762 40 192 25 767 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 193 22 770 39 194 20 772 38 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,82178 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 954 70 953 71 952 72 952 72 952 72 952 72 952 71 952 71 940 55 968 55 968 56 968 56 968 56 968 56 969 54 971 52
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,172426 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 945 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 124 899 126 897 128 896 128 896 128 896 128 896 128 895 130 889 148 875 150 873 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 863 162 857 172 851 174 849 176 848 176 848 176 848 176 848 176 847 177 842 55 54 73 841 55 56 72 840 56 56 72 840 56 56 72 840 56 56 72 840 56 56 72 840 55 58 71 839 55 60 70 834 55 78 57 833 55 80 56 832 56 80 56 832 56 80 56 832 56 80 56 832 56 80 56 832 55 82 54 832 55 84 52 828 55 102 34 832 55 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 55 106 30 832 55 108 28 828 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,82274 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 962 62 961 63 960 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 72 951 74 937 92 931 94 929 96 928 96 928 96 928 96 929 95 930 93 1026 13 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 14 1011 12 156412 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 107748 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 70 954 71 953 72 952 72 952 72 952 72 953 71 954 70 959 65 960 64 960 64 960 64 960 64 960 64 961 63 962 63 974 55 970 55 969 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 961 62 963 60 969 34 991 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,-1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,90530 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 961 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 97 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 114 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 143 880 143 876 119 6 18 880 119 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 119 10 14 880 119 12 12 876 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 426932 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 969 60 963 62 961 64 960 64 960 64 960 64 960 63 961 62 962 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,647314 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 44 979 46 977 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,172458 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 985 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 969 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 945 92 931 94 929 96 928 96 928 96 928 96 928 96 927 97 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 114 905 140 883 142 881 144 880 144 880 144 880 144 880 144 879 145 874 127 6 17 873 127 8 16 872 128 8 16 872 128 8 16 872 128 8 16 872 128 8 16 872 127 10 14 873 126 12 12 874 113 911 112 912 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 905 118 907 116 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,57746 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 881 47 6 95 875 47 8 95 873 48 8 96 872 48 8 96 872 48 8 96 872 48 8 96 872 47 10 95 872 46 12 95 871 41 62 55 866 40 64 55 865 40 64 56 864 40 64 56 864 40 64 56 864 40 64 56 865 38 65 56 866 36 66 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 970 55 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 993 31 994 30 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,237858 36 987 38 985 40 984 40 984 40 984 40 984 39 984 39 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,131642 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 108 915 110 913 112 912 112 912 112 912 112 912 111 912 111 900 23 22 50 928 23 24 48 928 24 24 48 928 24 24 48 928 24 24 48 928 24 24 48 929 22 26 46 931 20 28 44
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,148138 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 969 68 955 70 953 72 952 72 952 72 952 72 952 72 952 73 951 78 946 79 945 80 944 80 944 80 944 80 944 80 944 81 943 86 938 87 937 88 936 88 936 88 936 88 936 88 936 88 936 41 30 17 936 40 32 16 936 40 32 16 936 40 32 16 936 40 32 16 936 40 32 16 937 38 34 14 939 36 36 12
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,-1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,57698 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 993 44 979 46 977 48 976 48 976 48 976 48 976 48 976 49 975 62 962 63 961 64 960 64 960 64 960 64 960 63 961 62 962 49 313 44 618 48 313 46 617 48 312 48 616 48 312 48 616 48 312 48 616 48 312 48 616 47 313 48 616 46 314 49 529 44 42 33 327 54 523 46 41 32 328 55 521 48 40 32 328 56 520 48 40 32 328 56 520 48 40 32 328 56 520 48 40 32 328 56 520 47 42 30 329 56 519 47 44 28 330 56 506 55 407 56 505 55 408 56 504 56 408 56 504 56 408 56 504 56 408 56 504 56 408 56 504 56 409 54 504 57 410 52 500 62 423 10 528 63 424 8 528 64 424 8 528 64 424 8 528 64 424 8 528 64 424 8 528 64 425 6 528 66 425 4 516 132 891 134 889 136 888 136 888 136 888 136 888 135 889 134 890 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
