ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,196954 4 20 20 979 6 18 22 977 8 16 24 976 8 16 24 976 8 16 24 976 8 16 24 976 8 16 24 975 10 14 26 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 81 938 86 937 87 936 88 936 88 936 88 936 88 936 88 935 89 930 94 929 95 928 96 928 96 928 96 928 96 928 96 927 97 922 102 921 103 920 104 920 104 920 104 920 104 920 104 919 105 914 110 913 111 912 112 912 112 912 112 912 112 912 111 912 111 908 15 22 74 912 15 24 72 912 16 24 72 912 16 24 72 912 16 24 72 912 16 24 72 912 16 25 70 912 17 26 68 900 30 71 18 904 31 72 16 904 32 72 16 904 32 72 16 904 32 72 16 904 32 72 16 904 31 74 14 905 30 76 12 906 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 17372 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 993 36 987 38 985 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 34 985 44 979 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 993 30 995 28 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,336690 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 263164 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 977 47 978 47 982 47 978 47 977 48 976 48 976 48 976 48 976 48 975 50 969 92 931 94 929 96 928 96 928 96 928 96 929 95 930 94 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 78 946 79 945 80 944 80 944 80 944 80 945 79 946 78 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 970 55 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 47 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,541458 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 33 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 970 54 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,139994 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1014 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 435140 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 956 53 970 55 968 56 968 56 968 56 968 56 968 56 967 58 953 84 939 86 937 88 936 88 936 88 936 88 936 88 935 89 922 102 921 103 920 104 920 104 920 104 920 104 920 104 920 105 881 28 10 110 875 30 9 111 873 32 8 112 872 32 8 112 872 32 8 112 872 32 8 112 872 32 8 111 873 33 6 111 874 145 879 144 880 144 880 144 880 144 880 144 881 142 883 140 921 90 935 88 936 88 936 88 936 88 936 88 937 86 939 84 945 74 951 72 952 72 952 72 952 72 952 72 953 70 955 68 961 58 967 56 968 56 968 56 968 56 968 56 969 54 971 52
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,172418 12 12 4 995 14 10 6 993 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 991 18 6 10 969 68 36 12 907 70 34 14 905 72 32 16 904 72 32 16 904 72 32 16 904 72 32 16 904 72 32 16 903 74 30 18 897 140 883 142 881 144 880 144 880 144 880 144 880 144 879 146 873 164 859 166 857 168 856 168 856 168 856 168 856 168 855 169 850 87 30 57 849 87 32 56 848 88 32 56 848 88 32 56 848 88 32 56 848 88 32 56 848 87 34 55 847 87 36 54 842 71 62 49 841 71 64 48 840 72 64 48 840 72 64 48 840 72 64 48 840 72 64 48 840 71 66 47 839 71 68 46 834 63 102 25 833 63 104 24 832 64 104 24 832 64 104 24 832 64 104 24 832 64 104 24 832 63 106 22 832 63 108 20 828 63 118 10 832 63 120 8 832 64 120 8 832 64 120 8 832 64 120 8 832 64 120 8 832 63 122 6 832 63 124 4 828 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,-1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,49698 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,-1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,90538 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 113 898 126 897 127 896 128 896 128 896 128 896 128 896 128 895 129 890 134 889 135 888 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 143 881 142 882 49 38 26 911 48 40 24 912 48 40 24 912 48 40 24 912 48 40 24 912 48 40 24 912 47 42 22 912 47 44 20 908 15 86 10 912 15 88 8 912 16 88 8 912 16 88 8 912 16 88 8 912 16 88 8 913 14 90 6 915 12 92 4
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,156002 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 60 963 62 961 64 960 64 960 64 960 64 961 63 962 63 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 45 1026 5 1018 7 1017 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,172386 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 81 930 94 929 95 928 96 928 96 928 96 928 96 928 96 927 97 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 119 904 119 900 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 451508 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 978 4 12 30 977 6 10 31 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 31 976 10 6 31 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,90514 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 969 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 122 897 140 883 142 881 144 880 144 880 144 880 144 880 144 879 145 874 150 873 151 872 152 872 152 872 152 872 152 873 151 874 151 926 103 922 103 921 104 920 104 920 104 920 104 921 103 922 102 959 65 960 64 960 64 960 64 960 64 960 64 961 63 962 62 975 49 976 48 976 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,98642 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 881 87 30 39 867 87 32 39 865 88 32 40 864 88 32 40 864 88 32 40 864 88 32 40 864 87 34 39 863 87 36 38 850 63 94 17 849 63 96 16 848 64 96 16 848 64 96 16 848 64 96 16 848 64 96 16 848 63 98 14 849 62 100 12 850 57 967 56 968 56 968 56 968 56 968 56 968 55 968 55 964 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,139698 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 116028 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 394 12 602 16 393 14 601 16 392 16 600 16 392 16 600 16 392 16 600 16 392 16 600 16 392 15 602 15 392 14 604 14 392 9 614 9 392 8 616 8 392 8 616 8 392 8 616 8 392 8 616 8 392 8 616 8 392 8 617 6 393 8 618 4 394 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
